player_id,player_name,team_name,team_short,role,credits,points,selected_by,external_id,is_impact_player,is_playing_xi
718d3569-7411-44a5-be25-5d20e6bfc1b3,Fazalhaq Farooqi,Afghanistan,AFG,BOWL,8.5,0,0,92045c02-25e9-4980-a58f-daedd067d1ce,f,f
b55ca62d-7af3-4222-81b0-878b966dd012,Fazalhaq Farooqi,Afghanistan,AFG,BOWL,8.5,0,0,92045c02-25e9-4980-a58f-daedd067d1ce,f,f
547304a6-5023-4016-88d7-8e3ca573bea3,Fazalhaq Farooqi,Afghanistan,AFG,BOWL,8.5,0,0,92045c02-25e9-4980-a58f-daedd067d1ce,f,f
d1628e78-6563-43d8-b855-c94c7e2eebdd,Fazalhaq Farooqi,Afghanistan,AFG,BOWL,8.5,0,0,92045c02-25e9-4980-a58f-daedd067d1ce,f,f
9603eff1-8e05-4069-9a2a-089e20bafe96,Fazalhaq Farooqi,Afghanistan,AFG,BOWL,8.5,0,0,92045c02-25e9-4980-a58f-daedd067d1ce,f,f
df63feef-7f1d-4816-8ff2-85442ef25089,Gulbadin Naib,Afghanistan,AFG,AR,9,0,0,2b031c1b-6980-49b6-9565-212fbe07ded3,f,f
5fc6b605-14e3-4927-9954-6331cc8ddad6,Gulbadin Naib,Afghanistan,AFG,AR,9,1,0,2b031c1b-6980-49b6-9565-212fbe07ded3,f,f
337a0bf4-e06d-4168-9754-f562712da8bb,Gulbadin Naib,Afghanistan,AFG,AR,9,0,0,2b031c1b-6980-49b6-9565-212fbe07ded3,f,f
23ed6e61-9e93-40a8-911e-c7e554306488,Gulbadin Naib,Afghanistan,AFG,AR,9,0,0,2b031c1b-6980-49b6-9565-212fbe07ded3,f,f
607eeedc-9962-4805-8864-1c4546bdc289,Gulbadin Naib,Afghanistan,AFG,AR,9,0,0,2b031c1b-6980-49b6-9565-212fbe07ded3,f,f
0541daf4-7fd1-466c-8b57-7cf67ace2562,Ibrahim Zadran,Afghanistan,AFG,BAT,9,128,0,868c290a-316e-4277-9864-6c4024553767,f,f
cc09618e-2224-44c1-8413-113ea1bf746b,Ibrahim Zadran,Afghanistan,AFG,BAT,9,0,0,868c290a-316e-4277-9864-6c4024553767,f,f
30c7dbcb-587f-4a39-bf05-d4269f513435,Ibrahim Zadran,Afghanistan,AFG,BAT,9,0,0,868c290a-316e-4277-9864-6c4024553767,f,f
2c5d414a-f66a-43a0-a5ff-1848459ed1f8,Ibrahim Zadran,Afghanistan,AFG,BAT,9,0,0,868c290a-316e-4277-9864-6c4024553767,f,f
2ae6d1d8-6b74-4786-8dca-03da454ffe53,Ibrahim Zadran,Afghanistan,AFG,BAT,9,0,0,868c290a-316e-4277-9864-6c4024553767,f,f
543a714b-5c79-43d8-80db-96b839e3032d,Mohammad Ishaq,Afghanistan,AFG,WK,8.5,0,0,c069eaef-3e47-41d7-8174-3031842b8252,f,f
3d2b9b56-b1e0-4d63-8f51-832403389d81,Mohammad Ishaq,Afghanistan,AFG,WK,8.5,0,0,c069eaef-3e47-41d7-8174-3031842b8252,f,f
c92eb41a-b423-40f8-a715-028e3f87c1fa,Mohammad Ishaq,Afghanistan,AFG,WK,8.5,0,0,c069eaef-3e47-41d7-8174-3031842b8252,f,f
edd13c62-359e-4e58-86b7-27d808ea9ba2,Mohammad Ishaq,Afghanistan,AFG,WK,8.5,0,0,c069eaef-3e47-41d7-8174-3031842b8252,f,f
72d83ec2-57e0-4fd5-bfcb-2ddc44c54000,Mohammad Ishaq,Afghanistan,AFG,WK,8.5,0,0,c069eaef-3e47-41d7-8174-3031842b8252,f,f
e341f13a-b2e3-4192-b933-17ee36007b20,Mohammad Nabi,Afghanistan,AFG,AR,9,0,0,e4e9ba08-61cf-45d7-90cd-ec7c1a1b3ff2,f,f
dc019dd9-d7e2-43fa-b6b2-095c42f9dc7d,Mohammad Nabi,Afghanistan,AFG,AR,9,0,0,e4e9ba08-61cf-45d7-90cd-ec7c1a1b3ff2,f,f
b60f3cf8-26e4-41a0-a5f7-f39135fd2ec1,Mohammad Nabi,Afghanistan,AFG,AR,9,0,0,e4e9ba08-61cf-45d7-90cd-ec7c1a1b3ff2,f,f
8e0acae7-f588-4a0c-8b20-f8e98bab61c9,Mohammad Nabi,Afghanistan,AFG,AR,9,138,0,e4e9ba08-61cf-45d7-90cd-ec7c1a1b3ff2,f,f
f4684065-0c96-4782-b546-dd7439b61686,Mohammad Nabi,Afghanistan,AFG,AR,9,0,0,e4e9ba08-61cf-45d7-90cd-ec7c1a1b3ff2,f,f
62219b46-c196-4799-a79c-e067c2121aec,Mujeeb Ur Rahman,Afghanistan,AFG,BOWL,8.5,0,0,c8864ac7-af66-4719-8100-9dd9fd7e60f3,f,f
07bfcee4-6529-4a9f-89c9-b892be5fb619,Mujeeb Ur Rahman,Afghanistan,AFG,BOWL,8.5,34,0,c8864ac7-af66-4719-8100-9dd9fd7e60f3,f,f
ebbd042c-fcbf-42e9-9b34-bb7d2e4a2a44,Mujeeb Ur Rahman,Afghanistan,AFG,BOWL,8.5,0,0,c8864ac7-af66-4719-8100-9dd9fd7e60f3,f,f
2ccfea23-5dc9-49a7-9003-ac3f9c9d1ea0,Mujeeb Ur Rahman,Afghanistan,AFG,BOWL,8.5,0,0,c8864ac7-af66-4719-8100-9dd9fd7e60f3,f,f
78eef264-6e1a-4a8c-bc1b-deaf42f188ab,Mujeeb Ur Rahman,Afghanistan,AFG,BOWL,8.5,0,0,c8864ac7-af66-4719-8100-9dd9fd7e60f3,f,f
1744308c-f8be-4736-ada8-8f9d232056f1,Naveen-ul-Haq,Afghanistan,AFG,BOWL,8.5,0,0,77ba09b0-773a-4008-bed1-e4fd642cffc5,f,f
64a789e9-b72c-4a99-9c47-ac41827f91b3,Naveen-ul-Haq,Afghanistan,AFG,BOWL,8.5,0,0,77ba09b0-773a-4008-bed1-e4fd642cffc5,f,f
dfb7d388-00bc-4dda-8cf3-e08ec310dc9a,Naveen-ul-Haq,Afghanistan,AFG,BOWL,8.5,0,0,77ba09b0-773a-4008-bed1-e4fd642cffc5,f,f
6ea526e8-d66d-4579-adf8-54046e7f2245,Naveen-ul-Haq,Afghanistan,AFG,BOWL,8.5,0,0,77ba09b0-773a-4008-bed1-e4fd642cffc5,f,f
ffba81a7-de5c-4ccf-99fe-473728d5b06e,Naveen-ul-Haq,Afghanistan,AFG,BOWL,8.5,0,0,77ba09b0-773a-4008-bed1-e4fd642cffc5,f,f
3c7edad0-2e49-4d0b-a8f7-0549ee01e790,Noor Ahmad,Afghanistan,AFG,BOWL,8.5,0,0,3cbc5a08-62af-4ca5-b709-c7712db6e8b6,f,f
7398f822-bc33-4c52-86a1-4bb677b3af37,Noor Ahmad,Afghanistan,AFG,BOWL,8.5,0,0,3cbc5a08-62af-4ca5-b709-c7712db6e8b6,f,f
4fd083e9-8a50-4dee-bdf4-c4e89527bb00,Noor Ahmad,Afghanistan,AFG,BOWL,8.5,0,0,3cbc5a08-62af-4ca5-b709-c7712db6e8b6,f,f
db755c14-a170-45aa-9049-88de0d06814c,Noor Ahmad,Afghanistan,AFG,BOWL,8.5,0,0,3cbc5a08-62af-4ca5-b709-c7712db6e8b6,f,f
1e1ff578-b220-4249-99f2-b42ca4ddd44f,Noor Ahmad,Afghanistan,AFG,BOWL,8.5,0,0,3cbc5a08-62af-4ca5-b709-c7712db6e8b6,f,f
c5291924-5f31-4416-9a83-5a67da218f88,Rahmanullah Gurbaz,Afghanistan,AFG,WK,8.5,41,0,00fee12c-63aa-43ed-a1ed-cd156a2e26bc,f,f
18a759e1-021a-4156-80eb-1e9f9da715ca,Rahmanullah Gurbaz,Afghanistan,AFG,WK,8.5,0,0,00fee12c-63aa-43ed-a1ed-cd156a2e26bc,f,f
60933161-2a78-4a45-9cee-bb2c0c0d526f,Rahmanullah Gurbaz,Afghanistan,AFG,WK,8.5,0,0,00fee12c-63aa-43ed-a1ed-cd156a2e26bc,f,f
8536a236-a6db-4443-8dcc-2795cff29c18,Rahmanullah Gurbaz,Afghanistan,AFG,WK,8.5,0,0,00fee12c-63aa-43ed-a1ed-cd156a2e26bc,f,f
5f5e9189-7047-4f46-8064-0a1af99be332,Rahmanullah Gurbaz,Afghanistan,AFG,WK,8.5,0,0,00fee12c-63aa-43ed-a1ed-cd156a2e26bc,f,f
5b18b308-ce6c-4f31-8dc5-9029c6e68e9a,Rashid Khan,Afghanistan,AFG,AR,9,0,0,f0687183-ad9a-44f7-9cbf-4f7eb0cbfb5a,f,f
d9309aa6-8764-43dc-93af-24a0190bbdb6,Rashid Khan,Afghanistan,AFG,AR,9,0,0,f0687183-ad9a-44f7-9cbf-4f7eb0cbfb5a,f,f
4c4a0392-f696-45cb-b2fc-212df762145f,Rashid Khan,Afghanistan,AFG,AR,9,0,0,f0687183-ad9a-44f7-9cbf-4f7eb0cbfb5a,f,f
fc1a3a37-b1f7-45a8-9803-f4724b35dad8,Rashid Khan,Afghanistan,AFG,AR,9,0,0,f0687183-ad9a-44f7-9cbf-4f7eb0cbfb5a,f,f
f9bedce3-aad5-426b-bc95-eb11b7bf1281,Rashid Khan,Afghanistan,AFG,AR,9,66,0,f0687183-ad9a-44f7-9cbf-4f7eb0cbfb5a,f,f
632b67d1-062b-4000-9e30-3ef62a50724a,Sediqullah Atal,Afghanistan,AFG,BAT,9,56,0,07539c60-7dae-424d-96e8-288086db289d,f,f
4210f327-23d2-4345-b35a-ccbb9856235f,Sediqullah Atal,Afghanistan,AFG,BAT,9,0,0,07539c60-7dae-424d-96e8-288086db289d,f,f
c2263b48-155a-4707-a161-ef606ad5045c,Sediqullah Atal,Afghanistan,AFG,BAT,9,0,0,07539c60-7dae-424d-96e8-288086db289d,f,f
e56ed6d6-f4ae-4f2d-8f88-29071040a50a,Sediqullah Atal,Afghanistan,AFG,BAT,9,0,0,07539c60-7dae-424d-96e8-288086db289d,f,f
565e32b7-5e21-4620-99f3-9eccb8ecd260,Sediqullah Atal,Afghanistan,AFG,BAT,9,0,0,07539c60-7dae-424d-96e8-288086db289d,f,f
229d804d-b0b0-49c9-abb1-8e68d2d672cf,Shahidullah Kamal,Afghanistan,AFG,AR,9,0,0,71dd7886-1b3f-4035-91c5-630d0acb05a4,f,f
5c75a210-3dc2-484f-b4be-a89f4c563869,Shahidullah Kamal,Afghanistan,AFG,AR,9,0,0,71dd7886-1b3f-4035-91c5-630d0acb05a4,f,f
0c206968-9355-4bcd-b04d-432368414aa9,Shahidullah Kamal,Afghanistan,AFG,AR,9,56,0,71dd7886-1b3f-4035-91c5-630d0acb05a4,f,f
518bbd2e-0edd-41f8-b4d8-33d4a23143c7,Shahidullah Kamal,Afghanistan,AFG,AR,9,0,0,71dd7886-1b3f-4035-91c5-630d0acb05a4,f,f
584f514e-791b-4c3c-95a9-1683cd6d85ab,Shahidullah Kamal,Afghanistan,AFG,AR,9,0,0,71dd7886-1b3f-4035-91c5-630d0acb05a4,f,f
c698c03d-45df-4a62-b082-0342eaccbc46,Ziaur Rahman,Afghanistan,AFG,BOWL,8.5,0,0,,f,f
ce878b77-9fdc-4a5f-a78d-5dfaee3c48c1,Ziaur Rahman Sharifi,Afghanistan,AFG,BOWL,8.5,0,0,798193da-c8e8-40cc-b9ed-95d03cbba02e,f,f
6cdddea9-cd5a-4067-9f52-cb694fd38c55,Abdul Aziz,Afghanistan U19,AF19,BOWL,8.5,0,0,31a39238-f376-41d7-b32d-af93d32e0c6b,f,f
a452c55d-57a4-4eda-8ffa-9694e2b5d7e4,Aqil Khan,Afghanistan U19,AF19,BAT,9,0,0,e1ac66db-9e63-4c23-b58a-c4add6504975,f,f
939dcafd-38f3-4fb9-8922-ea505c7cc9e2,Azizullah Miakhil,Afghanistan U19,AF19,BAT,9,0,0,9b8130b9-a025-4500-a8f9-31f288690e12,f,f
413f0ada-5d9d-474e-929b-7766a5e95870,Faisal Shinozada,Afghanistan U19,AF19,BAT,9,0,0,e878e472-335c-4613-9f22-01692e632f43,f,f
df47a8b5-8a56-44e6-afa2-07e08f88ce26,Hafeez Zadran,Afghanistan U19,AF19,BOWL,8.5,0,0,fb2a056c-02aa-45a8-a92c-accd53b7bd8d,f,f
425dd705-5060-44d3-8f69-bb1f6d835c02,Khalid Ahmadzai,Afghanistan U19,AF19,BAT,9,0,0,3a6adca7-066e-443a-a8b8-e1ef0da04104,f,f
5a5a9645-d05c-4252-b826-276a557b8fcd,Khatir Stanikzai,Afghanistan U19,AF19,BOWL,8.5,0,0,0fd9ab6c-26e5-44cf-9b11-9140feeba39c,f,f
e3d1941a-6006-4408-95c8-c4a5844aa7f9,Mahboob Khan,Afghanistan U19,AF19,WK,8.5,0,0,ddbd46bf-fc74-4b03-831a-4fb80235ab8c,f,f
8e000527-ce66-4cf3-bef2-c8031dc80928,Nazifullah Amiri,Afghanistan U19,AF19,AR,9,0,0,d57e4ce7-4334-4f5f-8278-7209bc2eccf2,f,f
6162547f-96c5-496b-b698-cf84d000b9f6,Nooristani Omarzai,Afghanistan U19,AF19,BOWL,8.5,0,0,d00fd315-d5f1-4be8-8932-b48e09d10ad3,f,f
3ac567dc-5cb0-4b42-9eda-4646341780c9,Osman Sadat,Afghanistan U19,AF19,BAT,9,0,0,234631ea-1ae2-47f7-b7a5-903e98ca33ec,f,f
fbc5d30a-b83b-4ee1-881f-7c67aefe2ce9,Roohullah Arab,Afghanistan U19,AF19,BAT,9,0,0,a76aca7b-bbc0-4afd-81e4-b624d6ced17a,f,f
01d4f42b-d8a0-4feb-99ff-084b1a51a156,Salam Khan,Afghanistan U19,AF19,BAT,9,0,0,a3027500-e2d5-4acd-b8b8-7f628c5eee39,f,f
38d87600-815b-4e10-9cf3-4cc5791e5052,Uzairullah Niazai,Afghanistan U19,AF19,BAT,9,0,0,17ab5a87-3209-42b9-81ad-880fc15ee099,f,f
98d659bc-fce1-471a-9e7a-31b80864346b,Wahidullah Zadran,Afghanistan U19,AF19,AR,9,0,0,b4791548-66e3-4e5b-a15d-83991ee78fbe,f,f
f57075fd-145c-4de7-a453-dcb5f135ce53,Zaitullah Shaheen,Afghanistan U19,AF19,BAT,9,0,0,e12c892d-a9f4-4367-847f-f7bb9f163c17,f,f
5c59f4b4-15bd-431f-a93d-bf5097dc0476,Abhishek Reddy,Andhra,AP,BAT,9,0,0,f6e34501-383c-4485-8cad-9336ce931a5d,f,f
54d8f319-4b57-4a2a-9d7f-57951e6b5274,Ashwin Hebbar,Andhra,AP,BAT,9,0,0,0251f2d3-cf00-47dd-a1d1-8ba25424eeb7,f,f
4f66aea2-5f44-49a8-a813-8890f8d09580,CR Gnaneshwar,Andhra,AP,BAT,9,0,0,9e7582d3-628c-4a20-ba3f-5c0a920a9491,f,f
03706f0f-2a67-4966-b650-245262c755e2,Cheepurapalli Stephen,Andhra,AP,BOWL,8.5,0,0,d64b9e20-11e5-412b-ad90-4f6daff7155a,f,f
ede4dac2-a6a0-4f1b-b4e8-74e37ee18c69,K S Narasimha Raju,Andhra,AP,BAT,9,0,0,d6fb8797-8fae-43b4-ada0-307e2d969720,f,f
54b29738-627e-436a-88e0-2743a5b58b03,KV Sasikanth,Andhra,AP,BOWL,8.5,0,0,08eee2e9-7268-4a49-b644-289dbe6eb63f,f,f
57262245-6d73-41bc-a0a2-2b325c3c8fd7,Kavuri Saiteja,Andhra,AP,BOWL,8.5,0,0,a61e49d4-b888-4aa1-97d3-6487e83330b7,f,f
8bd99509-4932-4a6d-b2bb-1fbe6d159073,Kirdant Karan Shinde,Andhra,AP,BAT,9,0,0,a041d402-ae70-45ad-9631-297256b32f6e,f,f
1cb2e5db-d940-4a50-b150-73b9abdeed25,Nitish Kumar Reddy,Andhra,AP,AR,9,0,0,5bf98798-b2b0-47d2-b799-5307c0fd4936,f,f
3736a4f3-fce4-4462-9069-3cdc7f48f40b,Prithvi Raj Yarra,Andhra,AP,BOWL,8.5,0,0,bad40656-82da-4d9f-949a-37b7cbcd8303,f,f
bbc9633f-4e1d-4d1b-ac61-74ac666bda38,Revanth Reddy,Andhra,AP,WK,8.5,0,0,abe1978a-8bdb-421c-b1e6-4c92c45ac260,f,f
2818301e-bbe4-4eab-8ee2-195985509d69,Ricky Bhui,Andhra,AP,BAT,9,0,0,8d6ec562-42ab-4822-8096-c55eaccb01db,f,f
18ed5279-c271-46b2-bd68-e3b107a523ae,Satyanarayana Raju,Andhra,AP,BOWL,8.5,0,0,9f98de11-7764-4394-93e3-89f8c05ad378,f,f
334649b5-8c2f-4117-955a-74c0bd4518ee,Saurabh Kumar,Andhra,AP,AR,9,0,0,945f89ad-bcee-40d2-aa92-2dab72808723,f,f
51142c86-15f8-4b27-8a0b-92e9e91f2207,Shaik Rasheed,Andhra,AP,BAT,9,0,0,4f95ebbb-226b-4bef-bd2c-02daec890ba4,f,f
2a3c1d01-3f50-4f01-9e8c-ad62a8260de3,Siraparapu Ashish,Andhra,AP,BAT,9,0,0,37eb1776-d574-4fdb-98d6-1e2941226387,f,f
a9c1bcd7-5260-4134-9003-6b081c9d5ed1,Srikar Bharat,Andhra,AP,WK,8.5,0,0,aa0ceabf-d948-409b-9f17-13aff83e310d,f,f
399843a7-d0ea-4eb2-bdb0-1c000519a7fd,Tripurana Vijay,Andhra,AP,AR,9,0,0,c4d4fc79-efb2-4e26-a575-94c6fc419bf9,f,f
a9a7c0ab-af75-4251-9a80-ab792dbf72a5,Yara Sandeep,Andhra,AP,BAT,9,0,0,eee261c3-1c14-4512-84b6-9ca940372e9c,f,f
7e666019-8b8c-4834-ad86-383797b604dd,Adam Zampa,Australia,AUS,BOWL,8.5,0,0,1971093d-b87b-43db-8b1d-b2dcc8e68617,f,f
92b56698-13fe-4c06-aeed-bb191ef7e9bc,Adam Zampa,Australia,AUS,BOWL,8.5,0,0,1971093d-b87b-43db-8b1d-b2dcc8e68617,f,f
75267cf8-115c-4002-883b-c84b7aebf8cd,Adam Zampa,Australia,AUS,BOWL,8.5,0,0,1971093d-b87b-43db-8b1d-b2dcc8e68617,f,f
96c3a82b-0868-45d1-b04f-14223290262f,Adam Zampa,Australia,AUS,BOWL,8.5,0,0,1971093d-b87b-43db-8b1d-b2dcc8e68617,f,f
b2363bab-ef41-4da7-b39e-4d4adf478dc4,Adam Zampa,Australia,AUS,BOWL,8.5,0,0,1971093d-b87b-43db-8b1d-b2dcc8e68617,f,f
aa882439-48b3-4eb2-b023-a1a3ab7a1815,Ben Dwarshuis,Australia,AUS,BOWL,8.5,0,0,388b664b-de80-4290-ab82-420873293b91,f,f
f82e09b0-069b-4597-bf83-ca871d03b362,Ben Dwarshuis,Australia,AUS,BOWL,8.5,0,0,388b664b-de80-4290-ab82-420873293b91,f,f
886a7cac-3469-434f-ada4-34cfe5f9f4f0,Ben Dwarshuis,Australia,AUS,BOWL,8.5,0,0,388b664b-de80-4290-ab82-420873293b91,f,f
d37fd496-8dd0-45d0-a61d-03cce1176fbd,Ben Dwarshuis,Australia,AUS,BOWL,8.5,0,0,388b664b-de80-4290-ab82-420873293b91,f,f
f6a6a9f0-e519-4150-8710-4baf8b7352be,Ben Dwarshuis,Australia,AUS,BOWL,8.5,0,0,388b664b-de80-4290-ab82-420873293b91,f,f
ad32cdb0-b3f3-46ff-b9f2-5f88b8552864,Cameron Green,Australia,AUS,AR,9,0,0,abe58090-e933-4888-8538-64f4611ee259,f,f
50eba6e0-d790-4dd9-afc6-39c8eafc6aff,Cameron Green,Australia,AUS,AR,9,0,0,abe58090-e933-4888-8538-64f4611ee259,f,f
b10f1883-c96c-44dc-a110-e5d4ce5e8d6b,Cameron Green,Australia,AUS,AR,9,0,0,abe58090-e933-4888-8538-64f4611ee259,f,f
73b3a457-7f81-42b7-bab0-cc38ca67505b,Cameron Green,Australia,AUS,AR,9,0,0,abe58090-e933-4888-8538-64f4611ee259,f,f
8e53082a-8b31-4c69-a304-3f346582eb50,Cameron Green,Australia,AUS,AR,9,0,0,abe58090-e933-4888-8538-64f4611ee259,f,f
989eda9a-9e0e-4e47-ada5-92d94c777d93,Cooper Connolly,Australia,AUS,AR,9,0,0,615b1dc1-8f64-4e26-90c4-04999321fd52,f,f
d9b6e50b-fb24-4a9f-8f3f-17495afe070e,Cooper Connolly,Australia,AUS,AR,9,0,0,615b1dc1-8f64-4e26-90c4-04999321fd52,f,f
8457ac41-d450-4120-a15d-14da53a88cf2,Cooper Connolly,Australia,AUS,AR,9,0,0,615b1dc1-8f64-4e26-90c4-04999321fd52,f,f
f885c126-01a3-468b-891d-e5f3e5f65882,Cooper Connolly,Australia,AUS,AR,9,0,0,615b1dc1-8f64-4e26-90c4-04999321fd52,f,f
f7e1b5c8-60fe-4c7f-9170-0cc2ea05fb5a,Cooper Connolly,Australia,AUS,AR,9,0,0,615b1dc1-8f64-4e26-90c4-04999321fd52,f,f
85d014e8-84d0-47d2-bb91-64043355d230,Glenn Maxwell,Australia,AUS,AR,9,0,0,4ad2ef53-de91-4ac2-a50a-0cde29e69177,f,f
d065d3d3-b55b-432b-b00b-67e9cd279203,Glenn Maxwell,Australia,AUS,AR,9,0,0,4ad2ef53-de91-4ac2-a50a-0cde29e69177,f,f
be9f4910-144d-4f52-b2b3-bf41539e268b,Glenn Maxwell,Australia,AUS,AR,9,0,0,4ad2ef53-de91-4ac2-a50a-0cde29e69177,f,f
e3232eed-bbe0-4061-8d04-c44aefee687a,Glenn Maxwell,Australia,AUS,AR,9,0,0,4ad2ef53-de91-4ac2-a50a-0cde29e69177,f,f
494407fb-57c1-4469-99b5-3cf59d1972dc,Glenn Maxwell,Australia,AUS,AR,9,0,0,4ad2ef53-de91-4ac2-a50a-0cde29e69177,f,f
a9ec829d-2da0-4287-9d88-93d5042db959,Josh Hazlewood,Australia,AUS,BOWL,8.5,0,0,2190c28d-1712-4fd2-ae44-9ac54319fc21,f,f
c493e59f-2f47-4e09-b279-f376f20daf30,Josh Hazlewood,Australia,AUS,BOWL,8.5,0,0,2190c28d-1712-4fd2-ae44-9ac54319fc21,f,f
bc84c099-a334-490f-b4f4-63c6782bb199,Josh Hazlewood,Australia,AUS,BOWL,8.5,0,0,2190c28d-1712-4fd2-ae44-9ac54319fc21,f,f
1ade0368-fbc0-4442-b4b3-c0798766a739,Josh Hazlewood,Australia,AUS,BOWL,8.5,0,0,2190c28d-1712-4fd2-ae44-9ac54319fc21,f,f
0d5d2b1a-4196-40d4-9e6b-880a2c90b9b7,Josh Hazlewood,Australia,AUS,BOWL,8.5,0,0,2190c28d-1712-4fd2-ae44-9ac54319fc21,f,f
b418d541-0297-4a6b-b6b1-8302b1775bef,Josh Inglis,Australia,AUS,WK,8.5,0,0,c040878f-3995-444c-a0f2-10a456f6c84d,f,f
ec4f0e80-5c26-4972-89ad-d66d851ff3f6,Josh Inglis,Australia,AUS,WK,8.5,0,0,c040878f-3995-444c-a0f2-10a456f6c84d,f,f
e759db55-4d34-4639-83d8-63fbf8e079cb,Josh Inglis,Australia,AUS,WK,8.5,0,0,c040878f-3995-444c-a0f2-10a456f6c84d,f,f
6342b2e5-a333-45e2-9625-e65d9d7106d4,Josh Inglis,Australia,AUS,WK,8.5,0,0,c040878f-3995-444c-a0f2-10a456f6c84d,f,f
b4c9e6d7-40e5-40e0-98fb-00c349cca476,Josh Inglis,Australia,AUS,WK,8.5,0,0,c040878f-3995-444c-a0f2-10a456f6c84d,f,f
adb08488-3bf6-4a1c-8346-1edcd542d34d,Marcus Stoinis,Australia,AUS,AR,9,0,0,11340697-6443-4c3e-ab27-d9d30ba95671,f,f
fba7b491-173f-41e0-9de6-fc6aa88d2d2c,Marcus Stoinis,Australia,AUS,AR,9,0,0,11340697-6443-4c3e-ab27-d9d30ba95671,f,f
1cc431c1-7718-4b00-9eeb-369c1b0cd502,Marcus Stoinis,Australia,AUS,AR,9,0,0,11340697-6443-4c3e-ab27-d9d30ba95671,f,f
cdef3000-4ab7-4a53-a86d-3a0cad219a3d,Marcus Stoinis,Australia,AUS,AR,9,0,0,11340697-6443-4c3e-ab27-d9d30ba95671,f,f
9417a226-1b0c-4a02-beea-ba1af54453f6,Marcus Stoinis,Australia,AUS,AR,9,0,0,11340697-6443-4c3e-ab27-d9d30ba95671,f,f
9d6ec746-9661-4576-bc83-dc41327aecee,Matt Renshaw,Australia,AUS,BAT,9,0,0,884c5915-5e62-4cef-9b78-2c18261c051c,f,f
63de87fc-c386-4929-8222-2fc1807333d3,Matt Renshaw,Australia,AUS,BAT,9,0,0,884c5915-5e62-4cef-9b78-2c18261c051c,f,f
9f74884f-885c-42e8-bf08-a25c33c4bcde,Matt Renshaw,Australia,AUS,BAT,9,0,0,884c5915-5e62-4cef-9b78-2c18261c051c,f,f
90edc5cf-8bd2-4a80-95ad-2a27dfa0fc60,Matt Renshaw,Australia,AUS,BAT,9,0,0,884c5915-5e62-4cef-9b78-2c18261c051c,f,f
2b2149d7-4279-4bad-a175-8d4b220d5375,Matt Renshaw,Australia,AUS,BAT,9,0,0,884c5915-5e62-4cef-9b78-2c18261c051c,f,f
